0,0,0,0,0,0,1,247,204,2,0,0,0,0,0,0,254,32,21,254,0,0,0,0,0,81,82,0,0,254,0,16,254,0,0,129,33,0,9,245,0,239,244,0,0,63,128,0,194,79,0,254,163,0,0,0,254,48,254,0,5,241,0,0,0,0,148,254,18,0,0,206,0,0,0,121,254,254,30,0,0,254,72,164,254,179,0,51,202,0,0,3,174,137,0,0,0,0,249,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,244,252,252,0,211,252,79,0,0,70,252,252,252,134,252,209,0,0,0,108,252,252,154,121,252,53,0,0,0,240,252,252,0,253,252,23,74,107,253,252,252,4,0,121,252,252,252,252,253,244,252,67,0,0,109,198,198,122,0,128,252,79,0,0,0,0,0,0,0,0,93,0,0
0,0,0,0,0,0,0,141,253,146,0,76,119,0,0,0,45,252,201,252,0,252,252,27,0,0,32,112,85,252,0,252,204,0,0,0,246,158,249,176,0,252,75,0,0,0,252,252,252,28,0,253,63,0,0,0,253,253,106,0,113,252,0,0,0,222,252,252,0,0,113,252,189,178,252,253,252,252,0,0,0,233,252,252,252,106,150,252,24,0,0,0,84,0,0,0,57,252,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,51,255,0,0,0,0,0,183,77,0,240,254,0,0,0,0,0,254,0,0,244,136,0,0,0,0,24,254,0,163,254,0,0,0,0,0,121,218,254,254,254,0,0,0,0,0,68,254,76,24,254,0,0,0,0,0,0,0,0,111,230,0,0,0,0,0,0,0,0,238,115,0,0,0,0,0,0,0,66,254,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,235,0,0,0,0,196,0,0,0,254,157,0,0,0,75,225,0,0,56,254,0,0,0,0,75,72,0,11,254,254,68,0,0,0,251,90,93,254,148,245,211,0,0,0,221,254,254,77,0,107,254,0,0,0,0,0,0,0,0,10,254,0,0,0,0,0,0,0,0,10,255,0,0,0,0,0,0,0,0,72,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,237,0,0,0,59,154,0,0,43,252,214,0,0,0,169,218,0,0,190,252,62,0,0,0,169,243,0,128,252,252,0,0,0,0,99,253,252,252,252,0,0,0,0,0,0,0,98,219,239,0,0,0,0,0,0,0,0,252,71,0,0,0,0,0,0,0,9,252,0,0,0,0,0,0,0,0,206,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,255,7,0,0,254,221,0,0,16,254,254,8,0,44,254,74,0,0,251,254,240,0,0,184,239,0,0,0,254,254,0,0,0,254,162,0,27,239,254,26,0,0,0,182,231,206,254,254,254,0,0,0,0,0,145,154,19,0,254,103,0,0,0,0,0,0,0,0,208,254,0,0,0,0,0,0,0,0,44,254,0,0
0,0,0,0,0,0,0,60,214,12,0,127,173,0,0,0,64,251,251,251,0,251,251,0,0,0,80,251,251,251,115,251,251,0,0,0,251,251,251,251,253,251,12,0,0,0,251,251,251,188,255,253,0,0,0,0,253,253,253,0,253,251,0,0,32,253,251,251,140,0,253,251,251,251,251,253,251,251,0,0,0,220,240,251,251,221,251,251,0,0,0,0,0,0,0,0,251,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,11,0,0,0,0,0,92,56,0,254,83,0,0,0,0,0,254,38,0,254,0,0,0,0,0,0,254,66,254,254,0,0,0,0,0,0,93,247,80,254,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,243,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,236,0,0,0,0,254,113,0,0,254,254,0,0,0,0,254,113,0,0,254,234,0,0,0,65,254,0,0,96,254,89,0,0,0,51,254,0,42,255,254,0,0,0,0,190,254,147,255,255,254,0,0,0,0,190,254,254,245,254,243,0,0,0,0,0,193,50,0,254,102,0,0,0,0,0,0,0,254,223,0,0,0
0,0,253,233,0,0,0,0,0,0,0,0,251,251,0,0,0,127,251,173,0,80,251,251,12,0,127,251,251,251,0,221,251,62,0,0,32,251,251,168,124,251,251,47,0,0,32,251,251,23,255,253,253,0,0,0,253,253,253,31,0,251,251,0,0,253,251,251,251,31,0,251,251,82,240,253,251,251,251,31,0,236,251,251,251,241,31,251,251,8,0,0,188,243,89,19,0,251,251,0
0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,76,210,0,0,0,0,0,12,22,0,187,11,0,0,0,1,140,253,253,2,253,0,0,0,19,250,220,0,253,121,253,55,55,232,242,90,0,0,249,253,202,250,181,16,0,0,0,0,249,151,0,0,0,0,0,0,0,0,253,37,0,0,0,0,0,0,0,45,253,0,0,0,0,0,0,0,0,57,253,0
0,0,0,0,0,0,0,0,0,0,9,252,0,0,0,0,0,0,0,0,252,119,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,13,253,137,252,0,0,0,0,0,112,253,252,252,169,234,0,0,106,244,252,21,252,200,0,75,207,206,206,33,0,0,252,137,0,0,0,0,0,0,0,118,252,4,0,0,0,0,0,0,0,202,215,0,0,0,0,0,0,0,0,48,234,0
0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,13,253,72,0,0,0,0,0,0,95,133,253,0,0,0,0,0,0,253,253,254,176,0,0,0,0,53,240,253,253,254,250,0,0,0,232,253,253,253,154,12,250,254,254,243,244,0,67,254,82,0,0,0,0,0,0,0,182,253,9,0,0,0,0,0,0,0,153,253,0,0,0,0,0,0,0,0,0,237,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,253,213,0,0,0,0,20,214,0,253,128,183,0,0,0,0,221,253,0,253,0,0,0,0,0,97,251,253,88,253,139,0,0,0,142,253,19,249,182,0,232,253,253,253,249,18,0,249,253,0,0,14,87,6,0,0,0,249,198,0,0,0,0,0,0,0,0,253,145,0,0,0,0,0,0,0,0,253,28
0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0,0,180,183,0,0,0,0,0,0,0,0,255,69,0,0,0,0,7,128,253,36,253,69,0,0,0,49,252,252,252,252,253,69,0,0,218,253,221,0,47,252,232,186,161,252,252,84,0,0,47,252,0,185,252,79,0,0,0,0,47,252,0,0,0,0,0,0,0,0,47,253,0,0,0,0,0,0,0,0,0,252
0,0,0,0,0,0,0,0,0,0,187,252,0,0,0,0,0,0,0,0,252,40,0,0,0,0,0,0,0,0,252,28,0,0,0,51,252,252,252,0,178,240,0,101,231,252,252,128,252,25,0,196,252,252,214,59,0,76,252,28,0,0,0,0,0,0,0,113,252,3,0,0,0,0,0,0,0,188,252,0,0,0,0,0,0,0,0,225,252,0,0,0,0,0,0,0,0,231,252,0
0,0,0,0,0,0,0,0,0,0,0,247,54,0,0,0,0,0,0,0,29,238,0,0,0,0,0,108,16,0,148,232,0,0,0,8,245,253,218,0,245,126,0,0,48,253,224,101,252,0,165,249,211,242,252,42,0,0,252,84,0,32,168,42,0,0,0,0,252,189,0,0,0,0,0,0,0,0,163,252,0,0,0,0,0,0,0,0,86,253,0,0,0,0,0,0,0,0,94,252
0,0,0,0,0,0,0,0,0,0,165,124,218,0,0,0,0,0,0,0,204,244,90,0,0,0,0,0,0,0,254,254,0,0,0,0,0,37,254,14,253,213,0,0,0,0,180,254,253,155,253,253,99,98,195,253,237,23,253,253,53,181,241,233,233,36,0,0,253,253,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,254,216,0,0,0,0,0,0,0,0,253,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,0,0,0,0,0,0,0,0,255,128,0,0,0,128,255,255,64,0,255,191,128,255,255,255,255,255,255,0,191,255,255,255,255,0,0,255,255,0,0,0,0,0,0,0,0,128,255,0,0,0,0,0,0,0,0,128,255,0,0,0,0,0,0,0,0,128,255,0,0,0,0,0,0,0,0,128,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,255,255,0,255,128,0,0,128,255,191,255,255,0,255,255,255,255,255,191,0,191,255,0,0,0,64,0,0,0,0,191,255,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,163,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,253,0,0,0,0,136,253,253,87,0,253,145,235,253,218,108,5,253,60,0,0,0,0,0,0,0,0,253,54,0,0,0,0,0,0,0,0,254,54,0,0,0,0,0,0,0,14,253,0,0,0,0,0,0,0,0,155,253,0,0,0,0,0,0,0,0,253,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,71,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,16,0,0,0,222,0,2,114,234,254,182,0,0,0,103,250,250,158,34,254,107,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,55,251,0,0,0,0,0,0,0,0,146,159,0,0,0,0,0,0,0,0,194,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,253,17,0,0,0,0,0,0,0,237,195,0,0,0,0,0,0,254,161,253,0,0,0,0,0,89,253,253,253,254,19,0,0,120,229,241,25,231,254,146,253,253,236,137,13,0,0,230,253,0,0,0,0,0,0,0,0,239,161,0,0,0,0,0,0,0,0,253,69,0,0,0,0,0,0,0,0,254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,0,0,0,0,0,0,234,252,252,45,0,32,252,143,0,11,252,252,252,0,0,252,252,75,0,24,252,252,33,0,233,252,210,0,93,253,252,35,0,0,0,247,253,253,253,233,253,3,0,0,0,0,69,69,0,0,234,168,0,0,0,0,0,0,0,0,7,252,42,0,0,0,0,0,0,0,0,95,252,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,122,36,0,0,0,0,0,0,118,253,253,253,0,23,235,253,212,0,253,241,253,253,85,253,253,253,85,0,253,253,253,68,255,253,253,249,0,0,253,253,180,0,93,253,253,26,0,186,253,253,0,0,17,249,253,251,253,244,176,253,189,0,0,0,0,42,0,0,0,253,253,23,0,0,0,0,0,0,0,45,253,59
0,0,0,0,0,0,0,128,255,255,0,0,0,0,0,0,64,255,255,255,0,0,0,0,0,0,255,255,255,255,0,0,255,0,0,0,255,255,255,128,64,255,255,128,0,0,255,255,255,0,255,255,255,0,0,0,255,255,64,0,255,255,128,0,0,255,255,255,0,0,255,255,0,255,255,255,0,255,64,0,128,255,255,255,191,0,0,191,255,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,252,54,0,0,0,0,0,99,252,11,252,200,0,0,0,0,0,252,160,5,252,64,0,76,233,150,0,219,236,180,227,0,36,253,255,32,0,47,253,255,0,0,252,252,115,0,0,155,252,199,0,0,252,252,0,85,240,231,107,253,0,0,17,206,207,206,50,0,0,232,215,0,0,0,0,0,0,0,0,5,33,0
0,0,0,0,0,0,0,255,255,191,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,255,255,255,128,0,0,0,0,0,64,255,255,255,0,0,0,128,0,0,128,255,255,128,0,0,255,255,0,0,128,255,255,0,0,191,255,191,0,0,255,255,128,0,0,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,0,64,255,255,0,0,128,128,64,0,0,0,64,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,6,0,0,0,0,0,0,138,250,196,254,0,0,0,0,0,27,254,0,245,93,0,0,106,126,0,229,58,164,216,0,0,254,254,114,0,255,254,250,0,0,248,254,127,0,45,254,254,0,0,0,16,113,245,254,218,113,254,79,0,0,0,0,0,0,0,0,114,248,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,254,254,0,0,240,254,145,0,150,232,0,254,0,166,254,254,0,0,254,0,156,217,215,254,217,0,0,254,254,157,254,0,151,254,0,0,0,160,254,254,37,0,22,254,241,154,246,254,254,244,11,0,0,4,140,227,128,0,0,129,254,201,0,0,0,0,0,0,0,0,10,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,235,0,0,0,0,0,0,207,253,253,253,0,0,4,0,0,0,253,64,253,152,0,218,253,69,0,30,253,211,253,9,53,254,204,0,0,30,255,254,134,0,253,245,0,0,0,188,253,219,0,0,253,149,0,75,253,253,251,253,0,0,250,253,253,251,131,0,31,253,99,0,0,0,0,0,0,0,0,91,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,253,252,0,0,0,0,0,0,204,206,29,253,0,0,0,0,0,0,253,0,253,252,0,60,255,56,0,85,254,154,254,25,229,252,244,0,0,19,253,252,25,0,79,253,0,0,0,60,254,253,0,0,141,252,0,29,229,252,106,252,0,0,13,253,255,253,214,0,0,198,163,0,0,0,0,0,0,0,0,56,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,33,254,254,204,0,0,0,0,0,0,247,128,222,254,0,0,0,0,0,0,254,23,254,6,0,2,242,254,0,0,254,238,254,0,0,241,254,75,0,0,240,254,22,0,192,254,145,0,0,157,254,254,72,0,182,254,111,182,254,254,5,81,254,0,0,96,187,187,106,0,0,15,254,0,0,0,0,0,0,0,0,135,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,203,41,0,0,0,0,0,0,213,253,172,253,0,0,0,0,0,0,253,61,132,253,0,0,0,0,0,51,253,123,253,253,0,123,253,41,0,0,253,253,253,20,0,253,253,20,0,163,253,253,81,0,0,112,253,253,253,253,253,253,0,0,0,0,0,50,10,0,0,213,162,0,0,0,0,0,0,0,0,0,253,203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,235,60,0,0,0,0,0,0,128,253,253,253,106,15,253,178,0,0,253,253,58,253,203,253,253,193,0,0,213,253,253,253,69,253,253,0,0,0,130,253,253,234,0,253,193,0,0,123,253,253,236,0,0,197,252,249,253,253,253,253,206,0,0,0,0,206,206,178,0,250,253,0,0,0,0,0,0,0,0,117,253,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,250,0,0,0,0,87,249,0,251,254,254,0,0,0,91,254,254,0,254,254,221,0,0,19,254,254,196,0,254,254,73,79,113,254,254,188,0,0,217,254,254,254,254,254,254,0,0,0,0,30,138,71,53,254,246,0,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,211,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,253,0,0,3,253,135,0,0,0,253,250,0,0,209,253,34,0,0,165,253,112,0,93,253,115,0,0,0,253,249,56,241,253,253,0,0,0,0,51,203,104,6,0,237,94,0,0,0,0,0,0,0,0,70,253,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,253,64,0
0,0,0,0,0,0,0,0,0,0,0,0,253,155,0,0,0,0,0,0,0,54,252,252,0,0,0,0,134,37,0,225,252,167,0,0,0,61,252,252,0,252,252,9,0,0,0,239,252,252,65,252,145,0,0,58,232,252,252,25,255,253,13,111,253,255,253,253,48,0,5,238,252,252,236,211,37,252,48,0,0,0,0,0,0,0,11,252,48,0,0,0,0,0,0,0,0,252,167,0
0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,7,0,1,254,254,0,0,0,0,241,254,0,137,254,217,0,0,0,88,254,254,0,254,254,32,0,0,13,254,254,57,0,254,254,0,0,14,239,254,254,0,0,254,236,36,205,254,254,254,179,0,0,217,254,254,239,143,99,254,94,0,0,0,0,0,0,0,136,254,30,0,0,0,0,0,0,0,75,254,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,254,62,0,0,226,99,0,0,0,247,254,0,0,18,254,77,0,0,2,254,102,0,0,163,254,0,0,0,253,254,0,0,0,250,215,0,211,254,241,218,0,0,0,252,228,254,101,0,183,155,0,0,0,0,0,0,0,0,229,232,0,0,0,0,0,0,0,0,183,254,0,0,0,0,0,0,0,0,53,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,125,128,0,0,0,222,254,0,0,0,252,189,0,0,27,254,103,0,0,10,254,22,0,0,254,238,0,0,0,184,220,0,147,254,254,16,0,0,0,240,219,254,237,95,254,0,0,0,0,6,150,56,0,0,254,8,0,0,0,0,0,0,0,0,111,124,0,0,0,0,0,0,0,0,0,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,0,0,101,0,0,0,0,222,253,252,0,160,253,19,38,0,29,252,253,19,0,252,253,0,0,0,253,252,175,0,104,252,88,0,82,234,253,196,0,0,253,252,0,113,253,252,253,31,0,0,116,252,253,252,113,0,253,130,0,0,0,116,78,6,0,0,91,252,0,0,0,0,0,0,0,0,0,252,194,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,221,0,0,0,253,211,0,0,0,246,123,0,0,183,253,48,0,0,3,254,0,0,6,254,139,0,0,0,0,228,128,235,254,214,0,0,0,0,0,90,173,70,129,127,0,0,0,0,0,0,0,0,61,205,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,251,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,6,229,252,252,0,225,252,0,0,3,252,252,148,252,13,252,203,0,0,5,252,94,243,104,132,252,72,0,0,132,252,252,124,0,249,253,0,0,122,255,253,127,0,0,5,252,252,252,252,253,252,72,0,0,0,0,18,48,0,0,229,101,0,0,0,0,0,0,0,0,117,241,0,0
0,0,0,0,0,0,0,0,0,0,0,2,77,0,0,0,0,0,167,254,0,133,254,0,0,0,0,251,254,254,0,251,168,0,0,0,209,254,254,217,0,254,15,0,0,72,254,254,219,0,62,251,0,0,0,235,254,144,0,0,249,193,0,90,253,254,254,1,0,0,235,233,254,254,164,0,254,73,0,0,63,189,189,0,0,0,140,234,0,0,0,0,0,0,0,0,0,253,24,0
0,0,0,0,0,0,0,0,0,57,0,0,80,25,0,0,0,0,233,253,0,0,253,66,0,0,0,64,253,253,0,108,253,21,0,0,0,253,253,235,0,241,253,0,0,0,6,253,250,0,0,255,216,0,0,0,242,254,67,0,0,253,173,0,74,241,253,253,0,0,0,253,237,253,253,253,250,253,66,0,0,91,253,245,0,0,34,253,96,0,0,0,0,0,0,0,0,77,240,0
0,0,0,0,0,0,0,0,0,0,0,0,170,38,0,0,0,57,253,130,0,38,253,118,0,0,0,252,253,68,0,234,253,0,0,0,0,252,253,0,0,252,253,0,0,0,29,252,228,0,0,215,241,0,0,0,216,252,0,0,0,147,253,0,0,222,253,252,0,0,0,28,253,252,253,252,228,252,0,0,0,0,16,139,25,0,141,252,0,0,0,0,0,0,0,0,10,252,207,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,161,0,0,0,0,99,252,252,0,252,252,17,0,0,57,252,252,252,149,253,253,0,0,0,253,253,253,94,253,252,22,0,0,7,252,252,174,0,96,252,242,116,230,253,252,200,0,0,0,25,206,252,252,232,252,137,0,0,0,0,0,0,0,15,252,137,0,0,0,0,0,0,0,0,216,253,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,146,254,254,0,0,162,215,0,0,2,253,24,165,215,0,253,17,0,0,173,209,0,34,201,8,252,0,0,0,253,173,0,237,0,45,248,0,0,0,253,194,180,49,0,146,248,0,0,0,161,253,147,0,0,38,253,0,0,0,87,253,36,0,0,0,237,162,6,188,146,108,252,0,0,0,0,227,234,22,0,0,200,192,0
0,0,0,0,0,0,0,173,252,252,0,0,0,0,0,0,237,226,0,236,0,0,253,0,0,8,253,0,15,35,0,119,146,0,0,201,222,0,170,0,0,241,42,0,0,253,126,150,0,0,0,252,0,0,0,253,252,68,0,0,0,252,0,0,0,148,252,81,0,0,43,253,0,0,55,247,198,253,113,0,0,252,188,127,221,0,0,17,252,0,0,30,252,173,0,0,0,0,190,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,253,253,0,0,0,253,109,0,0,248,253,229,0,0,8,253,0,0,17,253,253,2,0,0,62,253,0,0,121,253,121,0,0,0,65,253,0,0,204,253,1,0,0,0,141,178,0,0,253,253,7,0,0,0,65,253,0,194,250,148,235,0,0,0,0,253,179,253,0,0,201,85,0,0,0,19,163,41,0,0,0,253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,254,0,0,0,0,34,18,0,0,254,238,0,0,0,0,109,146,0,166,254,3,0,0,0,0,27,162,0,237,232,0,0,0,0,0,0,246,0,254,178,0,0,0,0,0,0,234,0,254,141,0,0,0,0,0,0,254,178,254,254,0,0,0,0,0,0,136,114,0,254,44,0,0,0,0,0,0,0,0,113,212,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,255,96,0,0,0,136,42,114,46,254,254,178,0,0,0,254,0,0,206,254,254,30,0,0,0,254,0,0,254,254,211,0,0,0,0,254,0,0,254,254,26,0,0,0,0,254,4,0,254,254,0,0,0,0,0,217,166,62,254,254,0,0,0,0,0,0,103,181,0,248,149,0,0,0,0,0,0,0,0,10,254,2,0
0,0,0,0,0,0,65,254,121,0,0,0,0,0,0,0,246,240,0,0,0,0,0,133,0,16,254,110,0,0,0,0,141,5,0,110,254,22,0,0,0,0,237,0,0,198,225,0,0,0,0,0,254,0,0,214,156,0,0,0,0,0,254,0,0,254,204,0,0,0,0,0,254,0,179,107,254,10,0,0,0,0,254,136,211,0,109,254,42,0,0,0,12,12,0,0,0,15,100,0
0,0,0,0,0,0,0,228,147,0,0,0,0,0,0,0,235,240,244,0,0,0,207,78,0,0,253,0,253,0,0,0,253,0,0,157,219,53,128,0,0,128,253,0,0,254,127,238,0,0,0,192,163,0,0,255,254,72,0,0,0,222,21,0,0,208,253,0,0,0,0,240,0,0,0,228,253,0,0,0,0,217,92,0,153,212,245,240,0,0,0,8,253,230,232,0,0,119,241,0
0,0,0,0,0,0,0,255,128,0,0,0,0,0,0,0,241,252,195,0,0,0,236,0,0,0,254,113,179,0,0,42,254,0,0,0,254,240,137,0,0,160,213,0,0,0,254,238,0,0,0,128,113,0,0,0,254,78,0,0,0,221,78,0,0,0,254,92,0,0,0,202,129,0,16,213,254,60,0,0,0,73,240,29,215,208,235,113,0,0,0,0,183,225,82,0,58,196,0,0
0,0,0,0,0,0,0,153,136,0,0,0,0,0,0,0,106,233,234,0,0,0,0,0,0,0,253,60,128,0,0,0,0,52,65,0,253,45,36,0,0,0,0,254,0,0,253,245,0,0,0,0,46,255,0,0,254,113,0,0,0,0,45,224,0,0,251,133,0,0,0,0,98,224,0,67,253,248,0,0,0,0,98,231,0,248,21,222,0,0,0,0,37,254,189,204,0,0,0,0
0,0,0,0,0,0,0,148,254,200,0,0,237,98,0,0,182,252,147,251,0,0,252,0,0,0,252,199,175,170,0,121,215,0,0,185,252,56,50,40,0,237,189,0,0,211,252,252,154,0,0,253,102,0,0,212,253,253,0,0,0,221,247,0,0,211,252,247,0,0,0,190,252,0,0,106,252,215,0,0,0,111,252,199,8,242,252,252,141,0,0,0,83,253,252,145,0,56,253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,162,0,7,191,241,0,0,0,0,253,254,0,255,239,119,0,0,0,45,254,255,0,245,232,0,0,0,0,120,253,108,0,51,254,51,0,95,254,254,228,255,254,0,163,254,253,254,179,0,0,13,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,253,252,0,0,0,0,0,0,0,252,253,252,22,166,252,0,0,0,0,252,253,252,14,253,150,0,0,0,0,155,255,215,0,252,252,0,0,32,197,252,253,252,7,15,252,253,236,252,231,14,138,252,232,0,0,92,92,0,0,0,0,123,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,152,62,0,0,0,0,0,0,0,112,254,254,68,0,77,196,175,0,0,168,254,254,184,48,254,217,254,0,0,60,254,254,184,202,254,254,150,0,0,41,254,254,37,24,254,239,38,7,201,254,254,254,254,0,37,238,254,254,254,81,0,225,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,252,253,219,0,0,0,0,0,0,0,253,255,253,86,228,252,0,0,0,0,252,253,252,168,252,252,0,0,0,0,228,253,252,12,252,252,0,0,0,0,236,253,227,0,252,252,0,0,0,236,252,253,252,232,203,253,244,138,253,253,74,0,253,253,0,208,253,252,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,252,46,0,9,132,69,0,0,0,252,252,252,12,252,252,252,0,0,79,252,252,252,253,252,252,252,0,0,100,252,252,156,253,252,252,193,0,15,252,252,193,0,143,252,100,3,176,253,252,252,208,0,16,252,252,252,252,241,25,55,252,6,0,89,252,205,55,0,0,0,236,236,0,0,0,0,0,0,0,0,103,252
0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,52,253,253,3,0,0,0,0,0,0,88,253,253,129,117,161,0,0,0,0,211,253,253,105,253,253,183,0,0,0,242,253,253,2,253,253,216,0,0,188,253,253,106,0,253,253,208,112,242,253,253,253,159,0,97,253,253,253,253,224,20,227,253,163,0,0,12,18,0,0,0,0,191,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,253,253,210,0,41,161,38,0,0,0,253,253,253,118,255,253,253,146,0,34,253,253,253,0,254,253,253,56,0,174,253,253,57,0,5,253,253,75,237,253,253,253,44,0,0,119,253,253,253,253,67,241,253,10,0,0,4,154,30,0,0,0,244,253,0,0,0,0,0,0,0,0,0,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,64,0,73,118,0,0,0,0,37,253,253,42,253,253,18,0,0,0,81,253,252,191,199,187,0,0,0,135,253,253,0,255,219,0,0,192,253,253,190,253,0,0,219,253,253,253,175,18,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29,0,208,244,0,0,0,0,170,254,254,142,254,243,0,0,0,0,254,254,79,255,254,121,0,0,21,241,254,93,0,158,254,0,75,254,254,254,254,252,9,0,247,254,248,81,10,0,0,186,254,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,151,0,0,0,0,37,151,0,226,253,253,21,0,0,111,253,253,38,253,65,253,0,0,21,182,253,253,216,253,253,222,0,0,99,253,253,185,254,253,253,156,130,253,253,253,253,0,44,253,253,253,253,253,85,48,253,61,0,0,0,0,0,0,0,0,243,253,0,0,0,0,0,0,0,0,0,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,204,9,0,0,0,0,0,0,0,255,254,254,0,0,0,0,0,0,16,254,229,222,132,253,254,0,0,0,0,254,253,14,253,159,254,0,0,25,253,254,85,0,253,86,15,70,234,253,216,163,247,0,207,254,255,254,157,0,0,23,254,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
